Order	Family	Species	Median	Genome Size	AssemblyLevel	Repeats	GeneNumber	WGDevents	Reference	DOI	WGDeventscount
Laurales	Calycanthaceae	Chimonanthus salicifolius	11	835.5	chromosome	57.70%	36651	Epsilon+λ+WGD	Lv et al., 2020	https://doi.org/10.1111/tpj.14874	3
Laurales	Calycanthaceae	Chimonanthus praecox	11	778.71	chromosome	45.73%	23591	Epsilon+λ+WGD	Shang et al., 2020	https://doi.org/10.1186/s13059-020-02088-y	3
Laurales	Lauraceae	Cinnamomum burmannii	12	940	chromosome	63.24%	41549	Epsilon+λ+WGD	Li et al., 2022	https://doi.org/10.1016/j.indcrop.2022.115181	3
Laurales	Lauraceae	Cinnamomum camphora	12	723.12	chromosome	59.64%	36411	Epsilon+λ+WGD	Wang et al., 2022	https://doi.org/10.1093/hr/uhac216	3
Laurales	Lauraceae	Cinnamomum kanehirae	12	765.5	chromosome	48.00%	27899	Epsilon+λ+WGD	Chaw et al., 2019	https://doi.org/10.1038/s41477-018-0337-0	3
Laurales	Lauraceae	Litsea coreana L.	12	1212.5	chromosome	57.29%	32445	Epsilon+λ+WGD	Zhang et al., 2022	https://doi.org/10.1016/j.ygeno.2022.110394	3
Laurales	Lauraceae	Litsea cubeba	12	1370.14	chromosome	55.47%	31329	Epsilon+λ+WGD	Chen et al., 2020	https://doi.org/10.1038/s41467-020-15493-5	3
Laurales	Lauraceae	Persea americana	12	920	chromosome	62.00%	42796	Epsilon+λ+WGD	Nath et al., 2022	https://doi.org/10.1093/hr/uhac157	3
Magnoliales	Magnoliaceae	Liriodendron chinense	19	1750	chromosome	61.64%	35269	Epsilon+λ	Chen et al., 2019	https://doi.org/10.1038/s41477-018-0323-6	2
Magnoliales	Magnoliaceae	Magnolia biondii Pamp.	19	2220	chromosome	66.48%	47547	Epsilon+λ	Dong et al., 2021	https://doi.org/10.1038/s41438-021-00471-9	2
Magnoliales	Magnoliaceae	Magnolia officinalis	19	1760	chromosome	81.44%	23050	Epsilon+λ	Yin et al., 2021	https://doi.org/10.1016/j.isci.2021.102997	2
Malpighiales	Calophyllaceae	Mesua ferrea	16	496.72	scaffold		46500		Bharatraj Patil  et al., 2021	https://doi.org/10.1016/j.gene.2020.145214	
Malpighiales	Euphorbiaceae	Euphorbia lathyris L	10	1071.07	chromosome	65.90%	36342	Epsilon+γ	Wang et al., 2021	https://doi.org/10.1093/dnares/dsab022	2
Malpighiales	Euphorbiaceae	Hevea brasiliensis	18	1470	scaffold	71.00%	43792	Epsilon+γ+WGD	Tang et al., 2016	https://doi.org/10.1038/nplants.2016.73	3
Malpighiales	Euphorbiaceae	Jatropha curcas	11	410	chromosome	36.60%	25817	Epsilon+γ	Chen et al., 2020; Sato et al., 2011	https://doi.org/10.1093/gigascience/giaa009	2
Malpighiales	Euphorbiaceae	Manihot esculenta	18	770	chromosome		30666	Epsilon+γ+WGD	International Cassava Genetic Map Consortium (ICGMC)	https://doi.org/10.1534/g3.114.015008	3
Malpighiales	Euphorbiaceae	Mercurialis annua	8	640	chromosome	58.00%	31604		Ridout et al., 2017	http://dx.doi.org/10.1101/106120	
Malpighiales	Euphorbiaceae	Ricinus communis L.	10	356	chromosome	53.90%	25814	Epsilon+γ	Xu et al., 2021	https://doi.org/10.1186/s13059-021-02333-y	2
Malpighiales	Euphorbiaceae	Triadica sebifera	22	2950	chromosome	64.80%	63207	Epsilon+γ+WGD	Luo et al., 2022	https://doi.org/10.1038/s42003-022-03751-9	3
Malpighiales	Hypericaceae	Hypericum perforatum	8	393.4	scaffold	46.90%	29150	Epsilon+γ+WGD	Zhou et al., 2020	https://doi.org/10.1111/jpi.12709	3
Malpighiales	Linaceae	Linum usitatissimum	15	537.51	chromosome	55.36%	49616	Epsilon+γ+WGD	Sa et al., 2021	https://doi.org/10.3389/fgene.2021.735690	3
Malpighiales	Linaceae	Linum tenue	10	690	chromosome	49.36%	52826		Gutiérrez-Valencia et al., 2022 	https://doi.org/10.1016/j.cub.2022.08.042	
Malpighiales	Passifloraceae	Passiflora edulis	9	1270	chromosome	86.61%	39309	Epsilon+γ+WGD	Ma et al., 2020	https://doi.org/10.1111/1755-0998.13310	3
Malpighiales	Passifloraceae	Turnera subulata	10	674.8	scaffold	58.55%	30992		Henning  et al., 2023	https://doi.org/10.3390/plants12020286	
Malpighiales	Rafflesiaceae	Sapria himalayana Griff.		1690	scaffold	89.60%	55179		Cai et al., 2021	https://doi.org/10.1016/j.cub.2020.12.045	
Malpighiales	Rhizophoraceae	Bruguiera parviflora	18	206	chromosome	26.03%	21856	WGD	 Pootakham et al., 2022	https://doi.org/10.1111/1755-0998.13587	2
Malpighiales	Rhizophoraceae	Bruguiera gymnorhiza	18	365	chromosome	48.00%	34403	WGD	Miryeganeh et al., 2021	https://doi.org/10.1111/nph.17738	2
Malpighiales	Rhizophoraceae	Bruguiera sexangula	18	259	chromosome	38.20%	23978	WGD	 Pootakham et al., 2022	https://doi.org/10.1093/gbe/evac025	2
Malpighiales	Rhizophoraceae	Bruguiera hainesii	36	422.2	chromosome		50413	WGD+WGD	Shearman et al., 2022	https://doi.org/10.1016/j.ygeno.2022.110382	3
Malpighiales	Rhizophoraceae	Bruguiera cylindrica	18	237.4	chromosome	28.00%	21191	WGD	Shearman et al., 2022	https://doi.org/10.1016/j.ygeno.2022.110382	2
Malpighiales	Rhizophoraceae	Ceriops tagal	18	228	chromosome	35.12%	22203	WGD	 Pootakham et al., 2022	https://doi.org/10.1002/tpg2.20217	2
Malpighiales	Rhizophoraceae	Ceriops zippeliana	18	246	chromosome	39.23%	21724	WGD	 Pootakham et al., 2022	https://doi.org/10.1093/g3journal/jkac025	2
Malpighiales	Rhizophoraceae	Kandelia obovata	18	178.44	chromosome	24.07%	26640	WGD	Hu et al., 2020	https://doi.org/10.1038/s41438-020-0300-x	2
Malpighiales	Rhizophoraceae	Rhizophora apiculata	18	232	chromosome	29.00%	26640	WGD	Xu et al., 2017	https://doi.org/10.1093/nsr/nwx065	2
Malpighiales	Salicaceae	Chosenia arbutifolia	19	338.93	chromosome	42.34%	33229	Epsilon+γ+WGD	He et al., 2022	https://doi.org/10.1093/gigascience/giac109	3
Malpighiales	Salicaceae	Populus euphratica	19	574.34	chromosome	56.95%	36606	Epsilon+γ+WGD	Zhang et al., 2020 	https://doi.org/10.1111/1755-0998.13142	3
Malpighiales	Salicaceae	Populus tomentosa Carr.	38	740.2	chromosome	41.93%	59124	Epsilon+γ+WGD+WGD	An et al., 2021	https://doi.org/10.1111/1755-0998.13507	4
Malpighiales	Salicaceae	Populus trichocarpa (Torr. & Gray)	19	475	chromosome	44.00%	45555	Epsilon+γ+WGD	Tuskan et al., 2006	https://doi.org/10.1126/science.1128691	3
Malpighiales	Salicaceae	Populus deltoides	19	429	chromosome	39.28%	32245	Epsilon+γ+WGD	Bai et al., 2021	https://doi.org/10.1093/jhered/esab010	3
Malpighiales	Salicaceae	Populus alba × Populus glandulosa	38	781.36	scaffold	42.12%	77150	Epsilon+γ+WGD+WGD	Huang et al., 2021	https://doi.org/10.1007/s11676-020-01235-2	4
Malpighiales	Salicaceae	Salix viminalis	19	357	scaffold	35.00%	36490	Epsilon+γ+WGD	Almeida et al., 2020	https://doi.org/10.1186/s12915-020-00808-1	3
Malpighiales	Salicaceae	Salix dunnii	19	333	chromosome	41.05%	31501	Epsilon+γ+WGD	He et al., 2021	https://doi.org/10.1111/1755-0998.13362	3
Malpighiales	Salicaceae	Salix suchowensis	19	356.5	chromosome	47.27%	36937	Epsilon+γ+WGD	Wei et al., 2020	https://doi.org/10.1038/s41438-020-0268-6	3
Malvales	Dipterocarpaceae	Shorea leprosula	7	391	scaffold	33.00%	60563	Epsilon+γ+WGD	Kit Siong Ng et al., 2021	https://doi.org/10.1038/s42003-021-02682-1	3
Malvales	Malvaceae	Corchorus olitorius	7	448	chromosome	53.72%	37031	Epsilon+γ+WGD	Islam et al., 2017	https://doi.org/10.1038/nplants.2016.223	3
Malvales	Malvaceae	Corchorus capsularis	7	404	chromosome	56.17%	30096	Epsilon+γ+WGD	Islam et al., 2017	https://doi.org/10.1038/nplants.2016.223	3
Malvales	Malvaceae	Durio zibethinus	28	738	chromosome	54.80%	45335	Epsilon+γ+WGD	Teh et al., 2017	https://doi.org/10.1038/ng.3972	3
Malvales	Malvaceae	Gossypioides kirkii	12	588	chromosome	31.70%	36669		Udall et al., 2019	https://doi.org/10.3389/fpls.2019.01541	
Malvales	Malvaceae	Gossypium herbaceum	13	1489	chromosome	72.57%	43952	Epsilon+γ+WGD	Huang et al., 2020	https://doi.org/10.1038/s41588-020-0607-4	3
Malvales	Malvaceae	Gossypium arboreum	13	1509	chromosome	73.62%	43278	Epsilon+γ+WGD	Huang et al., 2020	https://doi.org/10.1038/s41588-020-0607-4	3
Malvales	Malvaceae	Gossypium raimondii	13	880	chromosome	73.30%	40976	Epsilon+γ+WGD	Wang et al., 2012	https://doi.org/10.1038/ng.2371	3
Malvales	Malvaceae	Gossypium turneri	13	910	chromosome	32.50%	38489	Epsilon+γ+WGD	Udall et al., 2019	https://doi.org/10.1534/g3.119.400392	3
Malvales	Malvaceae	Gossypium hirsutum	26	2305	chromosome	73.21%	75376	Epsilon+γ+WGD+WGD	Chen et al., 2020	https://doi.org/10.1038/s41588-020-0614-5	4
Malvales	Malvaceae	Gossypium barbadense	26	2195	chromosome	72.24%	74561	Epsilon+γ+WGD+WGD	Chen et al., 2020	https://doi.org/10.1038/s41588-020-0614-5	4
Malvales	Malvaceae	Gossypium tomentosum	26	2193	chromosome	72.24%	78338	Epsilon+γ+WGD+WGD	Chen et al., 2020	https://doi.org/10.1038/s41588-020-0614-5	4
Malvales	Malvaceae	Gossypium mustelinum	26	2315	chromosome	72.85%	74699	Epsilon+γ+WGD+WGD	Chen et al., 2020	https://doi.org/10.1038/s41588-020-0614-5	4
Malvales	Malvaceae	Gossypium darwinii	26	2182	chromosome	72.29%	78303	Epsilon+γ+WGD+WGD	Chen et al., 2020	https://doi.org/10.1038/s41588-020-0614-5	4
Malvales	Malvaceae	Gossypium bickii	13	1766	chromosome	74.19%	43790	Epsilon+γ+WGD	Sheng et al., 2023	https://doi.org/10.1016/j.xplc.2022.100421	3
Malvales	Malvaceae	Gossypium hirsutum L. CRI12	26	2240	chromosome		72262	Epsilon+γ+WGD+WGD	Liu et al., 2023	https://doi.org/10.1186/s13059-023-03124-3	3
Malvales	Malvaceae	Hibiscus mutabilis	46	3032.98	chromosome	58.55%	118222	Epsilon+γ+WGD+WGD	Yang et al., 2022	https://doi.org/10.3389/fpls.2022.818206	4
Malvales	Malvaceae	Hibiscus syriacus	40	1901	scaffold	57.60%	87603	Epsilon+γ+WGD+WGD	Kim et al., 2017	https://doi.org/10.1093/dnares/dsw049	4
Malvales	Malvaceae	Theobroma cacao	10	430	chromosome	25.70%	28798	Epsilon+γ	Argout et al., 2011	https://doi.org/10.1038/ng.736	2
Malvales	Thymelaeaceae	Aquilaria sinensis	8	783.8	chromosome	61.22%	35965		Nong et al., 2020	https://doi.org/10.1111/1755-0998.13154	
Malvales	Thymelaeaceae	Aquilaria agallocha	8	736	scaffold	59.18%	40507		Chen et al., 2014	https://doi.org/10.1186/1471-2164-15-578	
Malvales	Thymelaeaceae	Stellera chamaejasme	9	439.66	chromosome	66.35%	31547	Epsilon+γ+WGD	Hu et al., 2022	https://doi.org/10.1111/mec.16622	3
Myrtales	Lythraceae	Punica granatum	8	313.18	chromosome	50.93%	33594	Epsilon+γ+WGD	Luo et al., 2019	https://doi.org/10.1111/pbi.13260	3
Myrtales	Melastomataceae	Melastoma candidum	12	257.1	chromosome	31.50%	40938	Epsilon+γ+WGD	Zhong et al., 2023	https://doi.org/10.3389/fpls.2023.1126319	3
Myrtales	Melastomataceae	Melastoma dodecandrum	12	299.81	chromosome	40.90%	35681	Epsilon+γ+WGD	Hao et al., 2022	https://doi.org/10.1016/j.jgg.2021.10.004	3
Myrtales	Myrtaceae	Corymbia citriodora	11	408	chromosome	35.80%	35632	Epsilon+γ+WGD	Healey et al., 2021	https://doi.org/10.1038/s42003-021-02009-0	3
Myrtales	Myrtaceae	Eucalyptus grandis	11	640	chromosome	50.00%	36376	Epsilon+γ+WGD	Myburg et al., 2014	https://doi.org/10.1038/nature13308	3
Myrtales	Myrtaceae	Eucalyptus pauciflora	11	408.16	chromosome	44.77%		Epsilon+γ+WGD	Wang et al., 2020	https://doi.org/10.1093/gigascience/giz160	3
Myrtales	Myrtaceae	Leptospermum scoparium	11	218	chromosome	32.40%	31220	Epsilon+γ+WGD	Thrimawithana et al., 2019	https://doi.org/10.1080/01140671.2019.1657911	3
Myrtales	Myrtaceae	Melaleuca alternifolia	11	300	scaffold	40.43%	44369	Epsilon+γ+WGD	Zhang et al., 2023	https://doi.org/10.1007/s11033-022-08157-8	3
Myrtales	Myrtaceae	Metrosideros polymorpha	11	424	chromosome	8.03%	27620		Izuno et al., 2019	https://doi.org/10.1534/g3.119.400643	
Myrtales	Myrtaceae	Psidium guajava	11	463.8	chromosome	43.55%	25601	Epsilon+γ+WGD	Feng et al., 2020	https://doi.org/10.1111/pbi.13498	3
Myrtales	Myrtaceae	Psidium friedrichsthalianum	11	958	scaffold	62.60%	52422	Epsilon+γ+WGD	Rojas-Gómez et al., 2022	https://doi.org/10.1007/s10722-021-01291-5	3
Myrtales	Myrtaceae	Rhodomyrtus tomentosa	11	470.35	chromosome	50.80%	33382	Epsilon+γ+WGD	Li et al., 2023	https://doi.org/10.1093/hr/uhad005	3
Myrtales	Myrtaceae	Syzygium aromaticum	11	343	chromosome	43.55%	27528	Epsilon+γ+WGD	Ouadi et al., 2022	https://doi.org/10.1038/s42003-022-03618-z	3
Nymphaeales	Nymphaeaceae	Nymphaea colorata	14	409	chromosome	39.20%	31580	Epsilon+WGD	Zhang et al., 2020 	https://doi.org/10.1038/s41586-019-1852-5	2
Nymphaeales	Nymphaeaceae	Nymphaea thermarum	14	497	scaffold		25760	Epsilon+WGD	Povilus et al., 2020	https://doi.org/10.1073/pnas.1922873117	2
Oxalidales	Cephalotaceae	Cephalotus follicularis	10	2118	scaffold	76.00%	36503	Epsilon+γ	Fukushima et al., 2017	https://doi.org/10.1038/s41559-016-0059	2
Pandanales	Velloziaceae	Acanthochlamys bracteata	20	204.24	chromosome	28.63%	23509		Gao et al., 2021	https://doi.org/10.1093/gbe/evab147	
Pandanales	Velloziaceae	Xerophyta viscosa	24	295.5	scaffold	18.00%	25425	octoploid	Cecília D. Costa et al., 2017	https://doi.org/10.1038/nplants.2017.38	
Piperales	Aristolochiaceae	Aristolochia contorta	7	290.64	chromosome	38.26%	18311	Epsilon	Cui et al., 2022	https://doi.org/10.1093/hr/uhac005	1
Piperales	Aristolochiaceae	Aristolochia fimbriata	7	258	chromosome	52.10%	21751	Epsilon	Qin et al., 2021	https://doi.org/10.1038/s41477-021-00990-2	1
Poales	Bromeliaceae	Aechmea fasciata	24	352	chromosome	61.72%	26126	Epsilon+τ+σ	Li et al., 2022	https://doi.org/10.1038/s42003-022-03918-4	3
Poales	Bromeliaceae	Ananas comosus	25	526	chromosome	44.00%	27024	Epsilon+τ+σ	Ming et al., 2015	https://doi.org/10.1038/ng.3435	3
Poales	Bromeliaceae	Puya raimondii		330	scaffold	67.02%	26696	Epsilon+τ+σ	Liu et al., 2021	https://doi.org/10.1016/j.ygeno.2021.05.042	3
Poales	Cyperaceae	Carex cristatella	35	255.2	chromosome	40.04%	26500		Planta et al., 2022	https://doi.org/10.1093/g3journal/jkac211	
Poales	Cyperaceae	Carex scoparia	32	268.8	chromosome	39.93%	25799		Planta et al., 2022	https://doi.org/10.1093/g3journal/jkac211	
Poales	Cyperaceae	Carex kokanica		673.4	scaffold	55.47%	36709		Qu et al., 2022	https://doi.org/10.1038/s41598-022-08783-z	
Poales	Cyperaceae	Carex parvula	32	783.49	scaffold	52.46%	45002		Qu et al., 2022	https://doi.org/10.1038/s41598-022-08783-z	
Poales	Cyperaceae	Cyperus esculentus L.	54	228.3	chromosome	33.90%	23613	Epsilon+τ+σ+WGD	Zhao et al., 2023	https://doi.org/10.1093/gbe/evad027	4
Poales	Cyperaceae	Rhynchospora pubera	5	1610	chromosome		91363	Epsilon+τ+σ+WGD+2xWGD	Hofstatter et al., 2022	https://doi.org/10.1016/j.cell.2022.06.045	6
Poales	Cyperaceae	Rhynchospora breviuscula	5	415	chromosome		24354	Epsilon+τ+σ+WGD	Hofstatter et al., 2022	https://doi.org/10.1016/j.cell.2022.06.045	4
Poales	Cyperaceae	Rhynchospora tenuis	2	394	chromosome		23215	Epsilon+τ+σ+WGD	Hofstatter et al., 2022	https://doi.org/10.1016/j.cell.2022.06.045	4
Poales	Juncaceae	Juncus effusus	21	271	chromosome		18942	Epsilon+τ+σ	Hofstatter et al., 2022	https://doi.org/10.1016/j.cell.2022.06.045	3
Poales	Juncaceae	Juncus inflexus	20	196	chromosome	42.73%	25422	Epsilon+τ+σ	Planta et al., 2022	https://doi.org/10.1093/g3journal/jkac211	3
Poales	Poaceae	Aegilops longissima	7	6700	chromosome	82.50%	31183	Epsilon+τ+σ+ρ	Avni et al., 2022	https://doi.org/10.1111/tpj.15664	4
Poales	Poaceae	Aegilops sharonensis	7	6710	chromosome	82.30%	31198	Epsilon+τ+σ+ρ	Avni et al., 2022	https://doi.org/10.1111/tpj.15664	4
Poales	Poaceae	Aegilops speltoides	7	5130	chromosome	78.70%	36928	Epsilon+τ+σ+ρ	Avni et al., 2022	https://doi.org/10.1111/tpj.15664	4
Poales	Poaceae	Alloteropsis semialata	9	750	chromosome		22043		Dunning et al., 2019	https://doi.org/10.1073/pnas.1810031116	
Poales	Poaceae	Avena sativa	21	10760	chromosome	86.95%	120769	Epsilon+τ+σ+ρ+WGT	Peng et al., 2022	https://doi.org/10.1038/s41588-022-01127-7	5
Poales	Poaceae	Avena atlantica	7	3720	chromosome	83.00%	51100	Epsilon+τ+σ+ρ	Maughan et al., 2019	https://doi.org/10.1186/s12915-019-0712-y	4
Poales	Poaceae	Avena eriantha	7	4170	chromosome	83.00%	49105	Epsilon+τ+σ+ρ	Maughan et al., 2019	https://doi.org/10.1186/s12915-019-0712-y	4
Poales	Poaceae	Avena longiglumis	7	3850	chromosome	87.00%	40845	Epsilon+τ+σ+ρ	Liu et al., 2022	https://doi.org/10.1101/2022.02.09.479819	4
Poales	Poaceae	Brachypodium distachyon	5	272	chromosome	26.17%	25532	Epsilon+τ+σ+ρ	The International Brachypodium Initiative 2010	https://doi.org/10.1038/nature08747	4
Poales	Poaceae	Cenchrus purpureus	14	1971	chromosome	66.32%	65927	Epsilon+τ+σ+ρ	Yan et al., 2020	https://doi.org/10.1111/1755-0998.13271	4
Poales	Poaceae	Cenchrus americanus	7	1760	chromosome	77.20%	38579	Epsilon+τ+σ+ρ	Varshney et al., 2017	https://doi.org/10.1038/nbt.3943	4
Poales	Poaceae	Coix lacryma-jobi	10	1730	chromosome	77.70%	44485	Epsilon+τ+σ+ρ	Liu et al., 2020	https://doi.org/10.1016/j.molp.2019.11.009	4
Poales	Poaceae	Dactylis glomerata	7	1780	chromosome	68.56%	40088	Epsilon+τ+σ+ρ	Huang et al., 2019	https://doi.org/10.1111/pbi.13205	4
Poales	Poaceae	Dendrocalamus latiflorus Munro	36	1324	chromosome	52.65%	40239	Epsilon+τ+σ+ρ+WGT	Zheng et al., 2022	https://doi.org/10.1111/jipb.13217	5
Poales	Poaceae	Digitaria exilis	18	668	chromosome	49.70%	68302	Epsilon+τ+σ+ρ+WGD	Wang et al., 2021	https://doi.org/10.1093/gigascience/giab013	5
Poales	Poaceae	Echinochloa crus-galli	27	1339.8	chromosome	47.70%	104780	Epsilon+τ+σ+ρ+WGT	Wu et al., 2022	https://doi.org/10.1038/s41467-022-28359-9	5
Poales	Poaceae	Echinochloa colona	27	1127.2	chromosome	44.50%	93697	Epsilon+τ+σ+ρ+WGT	Wu et al., 2022	https://doi.org/10.1038/s41467-022-28359-9	5
Poales	Poaceae	Echinochloa oryzicola	18	945.6	chromosome	51.50%	68544	Epsilon+τ+σ+ρ+WGD	Wu et al., 2022	https://doi.org/10.1038/s41467-022-28359-9	5
Poales	Poaceae	Echinochloa haploclada	9	420	chromosome	41.09%	36946	Epsilon+τ+σ+ρ	Ye et al., 2020	https://doi.org/10.1016/j.molp.2020.07.001	4
Poales	Poaceae	Eleusine indica	9	584	scaffold	21.90%	25467		Zhang et al., 2019	https://doi.org/10.1002/ps.5389	
Poales	Poaceae	Eragrostis curvula	10	603	chromosome	28.70%	56469		Carballo et al., 2019	https://doi.org/10.1038/s41598-019-46610-0	
Poales	Poaceae	Eragrostis tef	20	622	chromosome	25.60%	68255		VanBuren et al., 2020	https://doi.org/10.1038/s41467-020-14724-z	
Poales	Poaceae	Hordeum vulgare L.	7	4480	chromosome	81.39%	36151	Epsilon+τ+σ+ρ	Zeng et al., 2020	https://doi.org/10.1038/s41597-020-0480-0	4
Poales	Poaceae	Lolium perenne L.	7	2467	chromosome	81.60%	38868		Frei et al., 2021	https://doi.org/10.1093/gbe/evab159	
Poales	Poaceae	Microstegium vimineum	20	1300	chromosome	66.48%	39604	Epsilon+τ+σ+ρ+WGD	Ramachandran et al., 2021	https://doi.org/10.1093/gbe/evab238	5
Poales	Poaceae	Miscanthus floridulus	19	2462	chromosome	63.60%	76913	Epsilon+τ+σ+ρ+WGD	Zhang et al., 2021	https://doi.org/10.1038/s41477-021-00908-y	5
Poales	Poaceae	Miscanthus lutarioriparius	19	2150	chromosome	64.39%	68328	Epsilon+τ+σ+ρ+WGD	Miao et  al 2021	https://doi.org/10.1038/s41467-021-22738-4	5
Poales	Poaceae	Miscanthus sinensis	19	2400	chromosome	72.40%	67967	Epsilon+τ+σ+ρ+WGD	Mitros et al., 2020	https://doi.org/10.1038/s41467-020-18923-6	5
Poales	Poaceae	Oryza granulata	12	785	chromosome	67.96%	40116	Epsilon+τ+σ+ρ	Wu et al., 2018	https://doi.org/10.1038/s42003-018-0089-4	4
Poales	Poaceae	Oryza rufipogon	12	393	chromosome	49.37%	36520	Epsilon+τ+σ+ρ	Xie et al., 2020	https://doi.org/10.1007/s11427-020-1738-x	4
Poales	Poaceae	Oryza glaberrima	12	316	chromosome	34.25%	33164	Epsilon+τ+σ+ρ	Wang et al., 2014	https://doi.org/10.1038/ng.3044	4
Poales	Poaceae	Oryza coarctata	24	665	scaffold	19.89%	33627	Epsilon+τ+σ+ρ+WGD	Mondal et al., 2018	https://doi.org/10.1038/s41598-018-31518-y	5
Poales	Poaceae	Oryza nivara	12	395	scaffold	27.65%	41490	Epsilon+τ+σ+ρ	Zhang et al., 2014	https://doi.org/10.1073/pnas.1418307111	4
Poales	Poaceae	Oryza barthii	12	376	scaffold	29.83%	42283	Epsilon+τ+σ+ρ	Zhang et al., 2014	https://doi.org/10.1073/pnas.1418307111	4
Poales	Poaceae	Oryza glumaepatula	12	366	scaffold	29.91%	41605	Epsilon+τ+σ+ρ	Zhang et al., 2014	https://doi.org/10.1073/pnas.1418307111	4
Poales	Poaceae	Oryza meridionalis	12	388	scaffold	29.77%	39106	Epsilon+τ+σ+ρ	Zhang et al., 2014	https://doi.org/10.1073/pnas.1418307111	4
Poales	Poaceae	Oryza australiensis	12	822	chromosome	72.70%	34587	Epsilon+τ+σ+ρ	Phillips et al., 2022	https://doi.org/10.1038/s41598-022-14893-5	4
Poales	Poaceae	Oryza longistaminata	12	363	chromosome	33.09%	35440	Epsilon+τ+σ+ρ	Li et al., 2020	https://doi.org/10.1002/tpg2.20001	4
Poales	Poaceae	Oryza sativa	12	400	chromosome	44.00%	41270	Epsilon+τ+σ+ρ	Choi et al., 2020	https://doi.org/10.1186/s13059-020-1938-2	4
Poales	Poaceae	Panicum hallii	9	484.6	chromosome			Epsilon+τ+σ+ρ	Lovell et al., 2018	https://doi.org/10.1038/s41467-018-07669-x	4
Poales	Poaceae	Panicum miliaceum L.	18	887.8	chromosome	54.10%	63671	Epsilon+τ+σ+ρ+WGD	Shi et al., 2019	https://doi.org/10.1038/s41467-018-07876-6	5
Poales	Poaceae	Paspalum vaginatum	10	590	chromosome		45843	Epsilon+τ+σ+ρ	Sun et al., 2022	https://doi.org/10.1038/s41467-022-35507-8	4
Poales	Poaceae	Paspalum notatum	10	549	chromosome	60.64%	36511	Epsilon+τ+σ+ρ	Yan et al., 2022	https://doi.org/10.1186/s12864-022-08489-6	4
Poales	Poaceae	Pharus latifolius	12	1034	chromosome	78.90%	32007	Epsilon+τ+σ+ρ	Ma et al., 2021	https://doi.org/10.1093/plcell/koab015	4
Poales	Poaceae	Phragmites australis	24	1140	scaffold	56.19%	64857	Epsilon+τ+σ+ρ+WGD	Oh et al., 2021	https://doi.org/10.1111/mec.16293	5
Poales	Poaceae	Phyllostachys edulis	24	1907	chromosome	51.62%	51074	Epsilon+τ+σ+ρ+WGD	Zhao et al., 2018	https://doi.org/10.1093/gigascience/giy115	5
Poales	Poaceae	Phyllostachys heterocycla	24	2050	chromosome	59.00%	31987	Epsilon+τ+σ+ρ+WGD	Peng et al., 2013	https://doi.org/10.1038/ng.2569	5
Poales	Poaceae	Poa annua L.	14	1850	chromosome	70.40%	76420		Robbins et al., 2023	https://doi.org/10.1093/gbe/evac180	
Poales	Poaceae	Puccinellia tenuiflora	7	1303	scaffold	62.44%	39725		Guo et al., 2020	https://doi.org/10.1186/s12864-020-6727-5	
Poales	Poaceae	Saccharum spontaneum	20	2830	chromosome	57.52%	122441	Epsilon+τ+σ+ρ+WGD	Zhang et al., 2022	https://doi.org/10.1038/s41588-022-01084-1	5
Poales	Poaceae	Secale cereale	7	7860	chromosome	90.31%	86991	Epsilon+τ+σ+ρ	Guangwei Li et al., 2021	https://doi.org/10.1038/s41588-021-00808-z	4
Poales	Poaceae	Setaria italica	9	510	chromosome	40.00%	35472	Epsilon+τ+σ+ρ	Bennetzen et al., 2012; Zhang et al., 2012	https://doi.org/10.1038/nbt.2196	4
Poales	Poaceae	Sorghum bicolor	10	683.6	chromosome	67.50%	34211	Epsilon+τ+σ+ρ	McCormick et al., 2017	https://doi.org/10.1111/tpj.13781	4
Poales	Poaceae	Triticum turgidum	14	12000	chromosome	82.20%	65012	Epsilon+τ+σ+ρ+WGD	Avni et al., 2017	https://doi.org/10.1126/science.aan0032	5
Poales	Poaceae	Triticum aestivum	21	16000	chromosome	90.00%	133090	Epsilon+τ+σ+ρ+WGT	THE INTERNATIONAL WHEAT GENOME SEQUENCING CONSORTIUM (IWGSC) 2014 	https://doi.org/10.1126/science.1251788	5
Poales	Poaceae	Triticum urartu	7	4940	chromosome	81.42%	41507	Epsilon+τ+σ+ρ	Ling et al., 2018	"https://doi.org/10.1038/s41586-018-0108-0
"	4
Poales	Poaceae	Zea mays	10	2106	chromosome	60.20%	39324	Epsilon+τ+σ+ρ+WGD	Jiao et al., 2017	https://doi.org/10.1038/nature22971	5
Poales	Poaceae	Zizania latifolia	17	606.13	chromosome	52.89%	38852	Epsilon+τ+σ+ρ	Yan et al., 2022	https://doi.org/10.1038/s42003-021-02993-3	4
Poales	Poaceae	Zoysia japonica	20	340	chromosome	35.60%	59271	Epsilon+τ+σ+ρ+WGD	Tanaka et al., 2016	https://doi.org/10.1093/dnares/dsw006	5
Poales	Typhaceae	Typha latifolia	15	287	scaffold	43.84%	27432		Widanagama et al., 2022	https://doi.org/10.1093/g3journal/jkab401	
Solanales	Convolvulaceae	Ipomoea batatas	15	832	chromosome	45.62%	49063	Epsilon+γ+WGT	Yang et al., 2017	https://doi.org/10.1038/s41477-017-0002-z	4
Solanales	Convolvulaceae	Ipomoea nil	15	750	chromosome	63.29%	42783	Epsilon+γ+WGT			
